"Latest: Time (s)","Latest: Illumination (lux)"
37.942,431.585845947
37.943,429.893951416
37.944,428.014068604
37.945,427.826080322
37.946,431.397857666
37.947,428.578033447
37.948,427.45010376
37.949,430.45791626
37.95,425.570220947
37.951,431.585845947
37.952,427.638092041
37.953,429.517974854
37.954,425.194244385
37.955,429.517974854
37.956,429.517974854
37.957,431.209869385
37.958,431.397857666
37.959,428.95401001
37.96,428.578033447
37.961,428.202056885
37.962,428.95401001
37.963,426.134185791
37.964,430.833892822
37.965,426.510162354
37.966,428.578033447
37.967,426.134185791
37.968,423.502349854
37.969,429.329986572
37.97,425.194244385
37.971,431.773834229
37.972,428.390045166
37.973,426.322174072
37.974,431.209869385
37.975,428.390045166
37.976,428.202056885
37.977,428.95401001
37.978,427.262115479
37.979,428.014068604
37.98,428.390045166
37.981,432.525787354
37.982,426.886138916
37.983,430.45791626
37.984,428.202056885
37.985,422.374420166
37.986,422.93838501
37.987,423.502349854
37.988,424.818267822
37.989,430.081939697
37.99,427.074127197
37.991,427.45010376
37.992,425.570220947
37.993,430.45791626
37.994,425.94619751
37.995,432.149810791
37.996,430.269927979
37.997,428.578033447
37.998,425.382232666
37.999,424.254302979
38,426.322174072
38.001,426.510162354
38.002,422.93838501
38.003,423.690338135
38.004,427.262115479
38.005,428.766021729
38.006,426.510162354
38.007,425.758209229
38.008,432.713775635
38.009,427.262115479
38.01,425.570220947
38.011,428.95401001
38.012,428.95401001
38.013,429.141998291
38.014,426.698150635
38.015,430.645904541
38.016,431.209869385
38.017,428.766021729
38.018,429.705963135
38.019,427.638092041
38.02,428.202056885
38.021,430.645904541
38.022,427.826080322
38.023,431.96182251
38.024,427.074127197
38.025,425.94619751
38.026,431.209869385
38.027,426.322174072
38.028,422.93838501
38.029,424.818267822
38.03,423.690338135
38.031,421.998443604
38.032,419.742584229
38.033,416.558532715
38.034,419.178619385
38.035,415.80657959
38.036,417.122497559
38.037,412.234802246
38.038,409.039001465
38.039,412.986755371
38.04,410.542907715
38.041,410.542907715
38.042,402.65914917
38.043,406.031188965
38.044,401.531219482
38.045,401.531219482
38.046,395.327606201
38.047,393.447723389
38.048,394.951629639
38.049,395.515594482
38.05,395.891571045
38.051,401.15524292
38.052,399.65133667
38.053,408.099060059
38.054,407.911071777
38.055,406.595153809
38.056,410.166931152
38.057,404.715270996
38.058,404.715270996
38.059,398.14743042
38.06,389.311981201
38.061,388.560028076
38.062,386.315917969
38.063,386.127929688
38.064,385.187988281
38.065,386.315917969
38.066,393.63571167
38.067,400.215301514
38.068,398.523406982
38.069,401.719207764
38.07,409.039001465
38.071,412.234802246
38.072,408.663024902
38.073,403.963317871
38.074,409.79095459
38.075,408.28704834
38.076,406.595153809
38.077,406.78314209
38.078,405.467224121
38.079,406.78314209
38.08,404.527282715
38.081,404.903259277
38.082,407.723083496
38.083,406.407165527
38.084,406.031188965
38.085,404.715270996
38.086,399.463348389
38.087,406.407165527
38.088,407.723083496
38.089,409.414978027
38.09,405.27923584
38.091,404.715270996
38.092,412.046813965
38.093,404.715270996
38.094,406.031188965
38.095,400.215301514
38.096,396.831512451
38.097,395.703582764
38.098,390.62789917
38.099,387.056121826
38.1,382.744140625
38.101,387.432098389
38.102,387.056121826
38.103,383.872070312
38.104,380.112304688
38.105,392.13180542
38.106,391.191864014
38.107,389.499969482
38.108,381.616210938
38.109,386.879882812
38.11,383.684082031
38.111,383.49609375
38.112,377.48046875
38.113,371.840820312
38.114,374.848632812
38.115,375.412597656
38.116,376.352539062
38.117,374.47265625
38.118,374.284667969
38.119,380.112304688
38.12,382.368164062
38.121,382.932128906
38.122,384.248046875
38.123,390.063934326
38.124,391.003875732
38.125,394.575653076
38.126,389.499969482
38.127,385.939941406
38.128,387.056121826
38.129,387.996063232
38.13,381.428222656
38.131,381.616210938
38.132,375.412597656
38.133,378.232421875
38.134,376.728515625
38.135,372.592773438
38.136,368.280792236
38.137,370.724639893
38.138,370.724639893
38.139,368.092803955
38.14,368.092803955
38.141,371.652832031
38.142,377.48046875
38.143,375.224609375
38.144,375.224609375
38.145,372.404785156
38.146,376.916503906
38.147,374.47265625
38.148,369.408721924
38.149,365.460968018
38.15,361.889190674
38.151,361.513214111
38.152,360.573272705
38.153,357.001495361
38.154,361.889190674
38.155,366.024932861
38.156,370.160675049
38.157,369.972686768
38.158,364.897003174
38.159,371.46484375
38.16,374.47265625
38.161,372.780761719
38.162,366.964874268
38.163,369.220733643
38.164,365.648956299
38.165,372.404785156
38.166,367.152862549
38.167,360.573272705
38.168,359.445343018
38.169,365.83694458
38.17,363.957061768
38.171,357.377471924
38.172,356.061553955
38.173,359.445343018
38.174,367.34085083
38.175,360.761260986
38.176,358.881378174
38.177,364.33303833
38.178,367.152862549
38.179,372.404785156
38.18,370.536651611
38.181,371.088867188
38.182,375.9765625
38.183,377.104492188
38.184,379.360351562
38.185,371.840820312
38.186,373.156738281
38.187,378.796386719
38.188,377.104492188
38.189,375.224609375
38.19,379.548339844
38.191,385.939941406
38.192,384.060058594
38.193,386.879882812
38.194,388.560028076
38.195,391.379852295
38.196,396.455535889
38.197,397.207489014
38.198,400.591278076
38.199,397.207489014
38.2,396.079559326
38.201,391.003875732
38.202,389.12399292
38.203,377.292480469
38.204,376.352539062
38.205,375.036621094
38.206,367.34085083
38.207,360.761260986
38.208,354.005432129
38.209,360.761260986
38.21,356.81350708
38.211,353.817443848
38.212,350.621643066
38.213,348.17779541
38.214,357.001495361
38.215,355.30960083
38.216,345.16998291
38.217,345.545959473
38.218,345.357971191
38.219,340.470275879
38.22,336.53427124
38.221,330.330657959
38.222,327.886810303
38.223,322.634887695
38.224,319.063110352
38.225,310.227661133
38.226,311.731567383
38.227,309.287719727
38.228,309.85168457
38.229,306.291656494
38.23,308.911743164
38.231,309.85168457
38.232,312.295532227
38.233,308.535766602
38.234,299.900054932
38.235,295.952301025
38.236,288.06854248
38.237,277.54119873
38.238,259.130096436
38.239,250.118408203
38.24,247.298583984
38.241,241.106719971
38.242,227.759552002
38.243,225.327453613
38.244,232.459259033
38.245,240.918731689
38.246,243.538818359
38.247,247.862548828
38.248,261.197967529
38.249,270.221405029
38.25,276.413269043
38.251,279.797058105
38.252,277.729187012
38.253,281.676940918
38.254,280.361022949
38.255,276.977233887
38.256,270.221405029
38.257,272.289276123
38.258,273.981170654
38.259,274.721374512
38.26,268.905487061
38.261,270.409393311
38.262,277.165222168
38.263,278.669128418
38.264,280.736999512
38.265,279.797058105
38.266,284.872741699
38.267,294.824371338
38.268,297.268218994
38.269,296.140289307
38.27,293.132476807
38.271,289.948425293
38.272,287.504577637
38.273,278.669128418
38.274,269.657440186
38.275,264.205780029
38.276,261.009979248
38.277,256.134033203
38.278,250.118408203
38.279,255.006103516
38.28,263.453826904
38.281,266.273651123
38.282,275.849304199
38.283,283.368835449
38.284,291.252593994
38.285,295.388336182
38.286,299.900054932
38.287,297.268218994
38.288,295.576324463
38.289,289.760437012
38.29,283.744812012
38.291,270.785369873
38.292,262.325897217
38.293,259.318084717
38.294,256.134033203
38.295,253.690185547
38.296,252.374267578
38.297,253.878173828
38.298,259.318084717
38.299,263.265838623
38.3,268.905487061
38.301,273.981170654
38.302,274.721374512
38.303,274.545135498
38.304,276.225280762
38.305,268.153533936
38.306,264.205780029
38.307,252.750244141
38.308,244.290771484
38.309,232.083282471
38.31,225.327453613
38.311,219.499816895
38.312,218.74786377
38.313,216.867980957
38.314,221.379699707
38.315,230.015411377
38.316,231.331329346
38.317,240.918731689
38.318,247.862548828
38.319,255.570068359
38.32,258.013916016
38.321,257.261962891
38.322,256.134033203
38.323,257.637939453
38.324,249.930419922
38.325,243.726806641
38.326,237.910919189
38.327,232.083282471
38.328,225.515441895
38.329,222.131652832
38.33,221.943664551
38.331,223.823547363
38.332,233.399200439
38.333,237.722930908
38.334,244.854736328
38.335,255.194091797
38.336,264.017791748
38.337,271.537322998
38.338,271.913299561
38.339,271.161346436
38.34,265.897674561
38.341,262.137908936
38.342,250.682373047
38.343,239.790802002
38.344,231.895294189
38.345,227.759552002
38.346,215.74005127
38.347,214.048156738
38.348,212.920227051
38.349,218.183898926
38.35,226.079406738
38.351,234.903106689
38.352,235.843048096
38.353,233.399200439
38.354,251.810302734
38.355,267.213592529
38.356,262.325897217
38.357,241.294708252
38.358,238.286895752
38.359,253.314208984
38.36,247.862548828
38.361,219.499816895
38.362,200.524749756
38.363,214.988098145
38.364,234.903106689
38.365,220.063781738
38.366,199.396820068
38.367,208.796234131
38.368,240.918731689
38.369,252.186279297
38.37,226.819610596
38.371,221.943664551
38.372,247.298583984
38.373,264.957733154
38.374,243.162841797
38.375,209.924163818
38.376,214.048156738
38.377,234.151153564
38.378,220.439758301
38.379,183.805541992
38.38,171.222076416
38.381,191.701049805
38.382,210.664367676
38.383,193.204956055
38.384,174.041900635
38.385,196.764984131
38.386,232.647247314
38.387,235.279083252
38.388,215.552062988
38.389,215.552062988
38.39,250.306396484
38.391,263.453826904
38.392,237.158966064
38.393,212.356262207
38.394,228.135528564
38.395,245.606689453
38.396,226.455383301
38.397,192.077026367
38.398,188.693237305
38.399,214.800109863
38.4,215.928039551
38.401,193.768920898
38.402,185.685424805
38.403,210.300140381
38.404,231.707305908
38.405,225.891418457
38.406,205.036468506
38.407,208.420257568
38.408,229.827423096
38.409,224.575500488
38.41,193.580932617
38.411,180.045776367
38.412,195.449066162
38.413,198.456878662
38.414,176.861724854
38.415,158.074645996
38.416,166.146392822
38.417,178.729858398
38.418,165.77041626
38.419,144.363250732
38.42,144.927215576
38.421,173.28994751
38.422,201.652679443
38.423,200.900726318
38.424,184.181518555
38.425,181.737670898
38.426,192.640991211
38.427,197.140960693
38.428,177.049713135
38.429,164.454498291
38.43,167.27432251
38.431,179.857788086
38.432,172.350006104
38.433,161.270446777
38.434,156.382751465
38.435,169.342193604
38.436,177.989654541
38.437,172.913970947
38.438,161.270446777
38.439,159.766540527
38.44,169.342193604
38.441,175.545806885
38.442,160.518493652
38.443,151.11907959
38.444,159.578552246
38.445,168.966217041
38.446,162.950592041
38.447,148.487243652
38.448,147.735290527
38.449,160.518493652
38.45,164.830474854
38.451,146.60736084
38.452,138.911590576
38.453,150.179138184
38.454,165.77041626
38.455,160.894470215
38.456,151.11907959
38.457,161.270446777
38.458,190.573120117
38.459,199.396820068
38.46,186.813354492
38.461,182.489624023
38.462,200.712738037
38.463,205.412445068
38.464,184.745483398
38.465,162.398376465
38.466,162.398376465
38.467,173.477935791
38.468,167.650299072
38.469,151.495056152
38.47,153.562927246
38.471,172.537994385
38.472,186.43737793
38.473,180.609741211
38.474,175.169830322
38.475,187.377319336
38.476,193.95690918
38.477,177.613677979
38.478,155.066833496
38.479,153.562927246
38.48,171.78604126
38.481,174.981842041
38.482,158.074645996
38.483,153.562927246
38.484,175.357818604
38.485,188.505249023
38.486,175.169830322
38.487,158.826599121
38.488,166.898345947
38.489,186.061401367
38.49,182.489624023
38.491,166.898345947
38.492,168.214263916
38.493,195.825042725
38.494,212.544250488
38.495,198.0809021
38.496,192.640991211
38.497,208.232269287
38.498,222.319641113
38.499,209.548187256
38.5,182.301635742
38.501,173.101959229
38.502,180.233764648
38.503,174.229888916
38.504,152.62298584
38.505,142.671356201
38.506,155.442810059
38.507,165.582427979
38.508,159.766540527
38.509,148.487243652
38.51,154.12689209
38.511,168.214263916
38.512,163.702545166
38.513,143.423309326
38.514,134.399871826
38.515,143.799285889
38.516,143.047332764
38.517,129.3359375
38.518,118.620605469
38.519,125.200195312
38.52,131.392059326
38.521,125.576171875
38.522,116.364746094
38.523,116.176757812
38.524,123.884277344
38.525,121.628417969
38.526,111.488800049
38.527,106.413116455
38.528,107.541046143
38.529,113.556671143
38.53,113.556671143
38.531,111.67678833
38.532,113.932647705
38.533,118.432617188
38.534,111.112823486
38.535,105.473175049
38.536,103.969268799
38.537,100.585479736
38.538,95.7095336914
38.539,90.2578735352
38.54,86.1221313477
38.541,86.8740844727
38.542,88.3779907227
38.543,86.8740844727
38.544,90.4458618164
38.545,91.0098266602
38.546,97.2134399414
38.547,99.6455383301
38.548,99.4575500488
38.549,102.465362549
38.55,105.473175049
38.551,104.721221924
38.552,100.209503174
38.553,97.7774047852
38.554,96.6494750977
38.555,97.2134399414
38.556,95.1455688477
38.557,93.2656860352
38.558,97.2134399414
38.559,97.4014282227
38.56,96.4614868164
38.561,97.2134399414
38.562,99.4575500488
38.563,102.841339111
38.564,103.781280518
38.565,100.585479736
38.566,98.8935852051
38.567,100.961456299
38.568,99.4575500488
38.569,97.4014282227
38.57,96.4614868164
38.571,96.0855102539
38.572,96.4614868164
38.573,92.8897094727
38.574,90.4458618164
38.575,90.8218383789
38.576,91.0098266602
38.577,88.5659790039
38.578,87.6260375977
38.579,89.6939086914
38.58,90.6338500977
38.581,94.2056274414
38.582,95.5215454102
38.583,97.5894165039
38.584,99.0815734863
38.585,102.465362549
38.586,100.961456299
38.587,97.0254516602
38.588,94.0176391602
38.589,93.6416625977
38.59,91.1978149414
38.591,86.6860961914
38.592,84.0542602539
38.593,86.3101196289
38.594,83.8662719727
38.595,85.7461547852
38.596,84.4302368164
38.597,85.1821899414
38.598,86.3101196289
38.599,88.0020141602
38.6,88.0020141602
38.601,89.5059204102
38.602,90.0698852539
38.603,94.3936157227
38.604,91.7617797852
38.605,88.1900024414
38.606,89.6939086914
38.607,89.3179321289
38.608,87.6260375977
38.609,83.8662719727
38.61,82.5503540039
38.611,83.8662719727
38.612,83.1143188477
38.613,83.8662719727
38.614,84.8062133789
38.615,85.3701782227
38.616,87.4380493164
38.617,89.1299438477
38.618,85.7461547852
38.619,87.4380493164
38.62,89.8818969727
38.621,88.7539672852
38.622,84.4302368164
38.623,84.0542602539
38.624,83.4902954102
38.625,81.0581970215
38.626,81.8101501465
38.627,80.682220459
38.628,81.6221618652
38.629,78.9903259277
38.63,79.3663024902
38.631,80.682220459
38.632,80.8702087402
38.633,80.4942321777
38.634,83.4902954102
38.635,83.1143188477
38.636,81.6221618652
38.637,84.4302368164
38.638,83.4902954102
38.639,84.6182250977
38.64,81.9981384277
38.641,82.3623657227
38.642,80.1182556152
38.643,80.3062438965
38.644,80.8702087402
38.645,80.4942321777
38.646,80.1182556152
38.647,81.434173584
38.648,79.178314209
38.649,79.3663024902
38.65,81.434173584
38.651,81.2461853027
38.652,84.0542602539
38.653,83.6782836914
38.654,85.9341430664
38.655,87.8140258789
38.656,86.3101196289
38.657,86.8740844727
38.658,83.3023071289
38.659,82.5503540039
38.66,83.8662719727
38.661,82.9263305664
38.662,80.4942321777
38.663,81.8101501465
38.664,81.434173584
38.665,81.8101501465
38.666,83.4902954102
38.667,83.3023071289
38.668,86.4981079102
38.669,85.1821899414
38.67,88.7539672852
38.671,90.0698852539
38.672,91.9497680664
38.673,94.0176391602
38.674,91.9497680664
38.675,92.3257446289
38.676,89.5059204102
38.677,87.6260375977
38.678,84.6182250977
38.679,81.6221618652
38.68,81.9981384277
38.681,81.434173584
38.682,80.1182556152
38.683,80.1182556152
38.684,81.9981384277
38.685,80.4942321777
38.686,81.2461853027
38.687,80.4942321777
38.688,82.7383422852
38.689,83.6782836914
38.69,82.5503540039
38.691,82.5503540039
38.692,81.434173584
38.693,80.8702087402
38.694,80.1182556152
38.695,81.0581970215
38.696,81.8101501465
38.697,81.2461853027
38.698,84.9942016602
38.699,83.1143188477
38.7,85.5581665039
38.701,83.4902954102
38.702,82.7383422852
38.703,81.0581970215
38.704,81.2461853027
38.705,80.3062438965
38.706,80.8702087402
38.707,80.4942321777
38.708,81.434173584
38.709,81.2461853027
38.71,82.186126709
38.711,86.4981079102
38.712,90.2578735352
38.713,95.3335571289
38.714,97.0254516602
38.715,100.209503174
38.716,102.089385986
38.717,105.66116333
38.718,102.465362549
38.719,99.8335266113
38.72,96.8374633789
38.721,95.5215454102
38.722,90.8218383789
38.723,90.8218383789
38.724,89.8818969727
38.725,93.6416625977
38.726,94.7695922852
38.727,95.8975219727
38.728,97.5894165039
38.729,102.65335083
38.73,108.66897583
38.731,112.616729736
38.732,116.928710938
38.733,116.740722656
38.734,119.748535156
